證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季,date
2748,雲品,38.60,4.53,114,18.56,1.39,115/1,20260731
2753,八方雲集,181.50,6.61,114,13.47,3.41,115/1,20260731
2762,世界健身-KY,89.60,6.64,114,16.91,3.67,115/1,20260731
2801,彰銀,25.20,4.17,114,15.75,1.31,115/1,20260731
2812,台中銀,20.50,5.17,114,13.23,1.32,115/1,20260731
2816,旺旺保,33.75,4.44,114,5.36,0.89,115/1,20260731
2820,華票,16.75,5.37,114,11.02,0.81,115/1,20260731
2832,台產,59.40,5.89,114,11.42,1.23,115/1,20260731
2834,臺企銀,18.20,5.49,114,13.89,1.19,115/1,20260731
2836,高雄銀,12.10,3.72,114,16.35,0.84,115/1,20260731
2838,聯邦銀,20.75,5.11,114,14.72,1.12,115/1,20260731
2845,遠東銀,13.50,4.67,114,15.34,0.92,115/1,20260731
2849,安泰銀,15.40,3.31,114,17.91,0.83,115/1,20260731
2850,新產,161.00,4.52,114,11.49,2.33,115/1,20260731
2851,中再保,34.50,6.38,114,6.66,1.17,115/1,20260731
2852,第一保,27.00,6.15,114,8.77,0.86,115/1,20260731
2855,統一證,43.30,4.87,114,9.69,1.66,115/1,20260731
2867,三商壽,9.90,0.0,114,70.71,0.75,115/1,20260731
2880,華南金,43.70,3.32,114,21.11,2.50,115/1,20260731
2881,富邦金,130.00,3.27,114,17.88,1.99,115/1,20260731
2882,國泰金,101.50,3.45,114,15.40,2.03,115/1,20260731
2883,凱基金,30.85,3.24,114,17.33,1.54,115/1,20260731
2884,玉山金,38.65,3.62,114,17.57,2.20,115/1,20260731
2885,元大金,68.10,3.23,114,20.95,2.53,115/1,20260731
2886,兆豐金,53.10,3.3,114,21.59,1.96,115/1,20260731
2887,台新新光金,35.95,3.06,114,17.62,1.58,115/1,20260731
2889,國票金,15.60,3.78,114,20.26,1.22,115/1,20260731
2890,永豐金,40.60,3.2,114,19.43,2.22,115/1,20260731
2891,中信金,64.90,3.85,114,15.64,2.32,115/1,20260731
2892,第一金,36.75,3.54,114,18.85,1.78,115/1,20260731
2897,王道銀行,10.25,5.07,114,15.07,0.70,115/1,20260731
2901,欣欣,24.20,1.53,114,59.02,1.98,115/1,20260731
2903,遠百,22.15,5.64,114,13.67,1.00,115/1,20260731
2904,匯僑,13.45,5.2,114,23.19,0.85,115/1,20260731
2905,三商,17.10,1.75,114,27.14,0.61,115/1,20260731
2906,高林,13.00,4.62,114,28.89,0.81,115/1,20260731
2908,特力,22.10,2.49,114,55.25,1.63,115/1,20260731
2910,統領,25.70,4.05,114,21.07,1.71,115/1,20260731
2911,麗嬰房,6.75,0.0,114,1.75,0.49,115/1,20260731
2912,統一超,224.00,4.02,114,20.18,5.68,115/2,20260731
2913,農林,10.95,0.0,114,-,0.70,115/1,20260731
2915,潤泰全,52.20,3.64,114,6.12,0.49,115/1,20260731
2923,鼎固-KY,35.10,0.34,114,-,1.33,115/1,20260731
2929,淘帝-KY,5.64,0.0,114,-,0.22,115/1,20260731
2939,永邑-KY,19.45,0.0,114,-,1.61,115/1,20260731
2945,三商家購,41.40,3.62,114,18.40,1.45,115/1,20260731
3002,歐格,16.00,2.06,114,48.48,1.28,115/1,20260731
3003,健和興,55.20,1.81,114,54.65,1.34,115/1,20260731
3004,豐達科,135.00,1.89,114,25.28,2.39,115/1,20260731
3005,神基,114.00,5.96,114,13.99,3.04,115/1,20260731
3006,晶豪科,180.00,0.56,114,5.68,2.70,115/2,20260731
3008,大立光,"4,035.00",1.98,114,25.19,2.86,115/1,20260731
3010,華立,112.50,4.71,114,11.99,1.23,115/1,20260731
3011,今皓,11.60,0.0,114,-,1.12,115/1,20260731
3013,晟銘電,76.90,1.04,114,16.86,2.87,115/1,20260731
3014,聯陽,125.00,6.8,114,13.51,3.34,115/1,20260731
3015,全漢,52.90,4.16,114,26.06,0.84,115/1,20260731
3016,嘉晶,79.90,0.63,114,194.88,4.71,115/1,20260731
3017,奇鋐,"2,320.00",0.91,114,38.12,20.16,115/1,20260731
3018,隆銘綠能,15.50,0.0,114,-,2.29,115/1,20260731
3019,亞光,128.00,3.59,114,18.66,2.50,115/1,20260731
3021,鴻名,20.15,2.98,114,34.74,1.22,115/1,20260731
3022,威強電,85.00,4.12,114,24.08,1.31,115/1,20260731
3023,信邦,296.00,3.38,114,22.14,4.37,115/2,20260731
3024,憶聲,12.10,1.82,114,134.44,1.11,115/1,20260731
3025,星通,53.90,5.94,114,13.48,3.32,115/1,20260731
3026,禾伸堂,450.00,1.29,114,57.99,7.71,115/1,20260731
3027,盛達,18.35,0.0,114,-,1.10,115/1,20260731
3028,增你強,61.50,4.88,114,12.04,2.29,115/1,20260731
3029,零壹,109.50,5.02,114,16.10,3.60,115/1,20260731
3030,德律,268.50,2.61,114,23.25,6.06,115/1,20260731
3031,佰鴻,21.00,4.76,114,18.75,1.28,115/1,20260731
3032,偉訓,78.20,0.0,114,-,3.15,115/1,20260731
3033,威健,44.30,4.33,114,16.84,2.01,115/1,20260731
3034,聯詠,519.00,4.43,114,21.27,4.39,115/1,20260731
3035,智原,149.50,1.2,114,58.86,2.28,115/2,20260731
3036,文曄,196.50,3.97,114,13.94,2.21,115/1,20260731
3037,欣興,787.00,0.25,114,52.40,10.10,115/2,20260731
3038,全台,20.80,5.77,114,22.13,1.29,115/1,20260731
3040,遠見,35.00,10.0,114,-,1.55,115/1,20260731
3041,揚智,21.55,0.0,114,-,2.14,115/1,20260731
3042,晶技,149.50,3.21,114,28.53,3.36,115/1,20260731
3043,科風,19.50,0.0,114,-,1.05,115/1,20260731
3044,健鼎,369.00,3.44,114,17.93,3.33,115/1,20260731
3045,台灣大,112.50,4.21,114,22.82,3.74,115/1,20260731
3046,建碁,51.80,5.79,114,12.63,2.63,115/1,20260731
3047,訊舟,13.80,0.0,114,-,1.24,115/1,20260731
3048,益登,46.25,2.16,114,16.64,2.14,115/1,20260731
3049,精金,10.00,0.0,114,-,1.14,115/1,20260731
3050,鈺德,11.20,2.23,114,-,0.73,115/1,20260731
3051,力特,22.15,2.26,114,21.50,1.43,115/1,20260731
3052,夆典,10.55,5.69,114,11.11,0.61,115/1,20260731
3054,立萬利,48.45,1.65,114,9.97,2.54,115/2,20260731
3055,蔚華科,90.40,0.55,114,-,6.28,115/1,20260731
3056,富華新,14.00,4.43,114,-,0.79,115/1,20260731
3057,喬鼎,14.30,0.0,114,-,1.48,115/1,20260731
3058,立德,8.26,0.0,114,-,1.07,115/1,20260731
3059,華晶科,38.30,2.61,114,31.14,1.18,115/1,20260731
3060,銘異,27.15,0.74,114,-,1.36,115/1,20260731
3062,建漢,19.30,0.0,114,-,1.53,115/1,20260731
3090,日電貿,125.00,3.84,114,26.04,2.04,115/1,20260731
3092,鴻碩,22.65,0.0,114,-,1.79,115/1,20260731
3094,聯傑,34.85,0.72,114,134.04,2.86,115/1,20260731
3130,一零四,203.00,7.24,114,13.46,3.69,115/1,20260731
3135,凌航,153.00,3.07,114,10.83,4.21,115/1,20260731
3138,耀登,86.00,1.8,114,55.84,1.80,115/1,20260731
3149,正達,65.90,0.0,114,-,6.01,115/1,20260731
3150,鈺寶-創,16.20,3.09,114,-,1.23,115/1,20260731
3164,景岳,16.50,4.85,114,31.73,1.10,115/1,20260731
3167,大量,486.00,0.8,114,47.37,12.02,115/1,20260731
3168,眾福科,41.15,7.29,114,15.35,1.92,115/1,20260731
3189,景碩,635.00,0.24,114,178.87,7.75,115/1,20260731
3209,全科,55.80,4.48,114,15.54,2.51,115/1,20260731
3229,晟鈦,43.15,0.0,114,863.00,4.37,115/1,20260731
3231,緯創,176.00,3.13,114,17.65,2.94,115/1,20260731
3257,虹冠電,50.50,5.54,114,17.00,2.56,115/1,20260731
3266,昇陽,13.95,3.58,114,21.80,0.77,115/1,20260731
3296,勝德,21.80,0.0,114,167.69,1.67,115/1,20260731
3305,昇貿,98.40,2.32,114,27.72,2.28,115/1,20260731
3308,聯德,19.50,0.0,114,162.50,1.03,115/1,20260731
3311,閎暉,32.65,1.84,114,18.04,0.89,115/2,20260731
3312,弘憶股,43.10,3.02,114,25.81,1.91,115/1,20260731
3321,同泰,17.90,0.0,114,-,2.29,115/2,20260731
3338,泰碩,58.00,2.24,114,39.73,2.47,115/1,20260731
3346,麗清,19.00,0.58,114,-,0.64,115/1,20260731
3356,奇偶,57.70,6.07,114,5.69,1.73,115/1,20260731
3376,新日興,171.00,2.34,114,251.47,1.92,115/1,20260731
3380,明泰,27.45,1.82,114,-,1.64,115/1,20260731
3406,玉晶光,481.00,3.53,114,14.58,2.08,115/1,20260731
3413,京鼎,298.00,3.68,114,15.83,2.07,115/1,20260731
3416,融程電,165.50,3.08,114,22.67,4.10,115/1,20260731
3419,譁裕,11.90,0.0,114,-,1.53,115/1,20260731
3432,台端,15.80,0.0,114,-,2.22,115/1,20260731
3437,榮創,16.75,0.0,114,-,1.12,115/1,20260731
3443,創意,"3,805.00",0.53,114,97.54,37.87,115/2,20260731
3447,展達,27.05,4.07,114,18.92,1.71,115/1,20260731
3450,聯鈞,372.00,0.27,114,110.71,10.39,115/1,20260731
3481,群創,45.50,2.2,114,413.64,1.60,115/1,20260731
3494,誠研,7.02,0.0,114,-,1.21,115/1,20260731
3501,維熹,39.95,5.01,114,22.32,0.68,115/1,20260731
3504,揚明光,68.50,0.0,114,-,2.75,115/2,20260731
3515,華擎,194.50,5.66,114,12.27,2.13,115/1,20260731
3518,柏騰,25.30,0.0,114,11.55,1.52,115/1,20260731
3528,安馳,83.30,1.66,114,26.87,2.66,115/1,20260731
3530,晶相光,53.30,1.5,114,26.26,1.66,115/1,20260731
3532,台勝科,271.50,0.37,114,343.67,4.34,115/1,20260731
3533,嘉澤,"1,855.00",1.88,114,26.06,4.96,115/1,20260731
3535,晶彩科,77.10,0.0,114,192.75,5.47,115/1,20260731
3543,州巧,33.05,1.82,114,-,1.16,115/1,20260731
3545,敦泰,48.95,1.65,114,-,1.22,115/1,20260731
3550,聯穎,19.75,0.0,114,-,1.27,115/1,20260731
3557,嘉威,25.20,1.19,114,-,0.83,115/1,20260731
3563,牧德,614.00,2.28,114,36.03,7.08,115/2,20260731
3576,聯合再生,16.30,0.0,114,38.81,2.03,115/1,20260731
3583,辛耘,650.00,0.88,114,44.07,6.84,115/1,20260731
3588,通嘉,49.70,1.01,114,82.83,1.72,115/1,20260731
3591,艾笛森,19.85,0.0,114,-,0.98,115/1,20260731
3592,瑞鼎,227.50,6.42,114,14.22,1.60,115/1,20260731
3593,力銘,12.90,0.0,114,-,3.12,115/1,20260731
3596,智易,172.50,5.22,114,13.64,2.42,115/1,20260731
3605,宏致,79.00,1.99,114,22.83,1.62,115/1,20260731
3607,谷崧,14.10,5.67,114,36.15,1.01,115/1,20260731
3617,碩天,216.00,4.6,114,15.30,2.23,115/1,20260731
3622,洋華,53.00,6.04,114,9.08,1.10,115/1,20260731
3645,達邁,66.10,1.82,114,34.79,2.67,115/1,20260731
3652,精聯,29.30,4.1,114,20.93,1.17,115/1,20260731
3653,健策,"3,445.00",0.63,114,95.30,23.86,115/1,20260731
3661,世芯-KY,"3,060.00",1.12,114,44.85,5.78,115/1,20260731
3665,貿聯-KY,"2,100.00",0.72,114,42.38,8.78,115/1,20260731
3669,圓展,39.25,2.55,114,21.57,1.13,115/1,20260731
3673,TPK-KY,54.70,3.29,114,15.03,0.55,115/1,20260731
3679,新至陞,110.00,8.18,114,12.96,1.47,115/1,20260731
3686,達能,14.60,0.0,114,-,1.67,115/1,20260731
3694,海華,53.10,4.33,114,12.58,2.11,115/1,20260731
3701,大眾控,36.00,0.56,114,-,1.75,115/1,20260731
3702,大聯大,112.50,3.38,114,13.74,2.10,115/1,20260731
3703,欣陸,20.60,5.1,114,9.90,0.62,115/1,20260731
3704,合勤控,41.40,0.97,114,36.00,1.43,115/1,20260731
3705,永信,53.60,5.6,114,18.05,1.88,115/1,20260731
3706,神達,87.40,4.58,114,16.68,1.75,115/1,20260731
3708,上緯投控,91.90,7.07,114,2.25,0.48,115/1,20260731
3711,日月光投控,555.00,1.19,114,51.53,6.95,115/1,20260731
3712,永崴投控,18.00,0.0,114,-,1.49,115/1,20260731
3714,富采,48.05,1.87,114,-,0.85,115/1,20260731
3715,定穎投控,99.90,1.08,114,102.99,2.63,115/1,20260731
3716,中化控股,32.80,3.05,114,12.66,0.62,115/1,20260731
3717,聯嘉投控,22.10,0.9,114,276.25,1.37,115/1,20260731
4104,佳醫,70.80,6.07,114,16.35,1.38,115/1,20260731
4106,雃博,23.70,4.22,114,16.57,0.96,115/1,20260731
4108,懷特,11.30,0.0,114,-,1.22,115/1,20260731
4119,旭富,47.35,1.58,114,59.19,1.05,115/1,20260731
4133,亞諾法,21.05,0.52,114,701.67,1.01,115/1,20260731
4137,麗豐-KY,96.10,10.41,114,12.23,1.42,115/1,20260731
4142,國光生,16.55,0.0,114,-,1.47,115/1,20260731
4148,全宇生技-KY,30.60,3.27,114,14.17,0.75,115/1,20260731
4155,訊映,14.40,2.08,114,18.46,0.83,115/1,20260731
4164,承業醫,26.05,4.26,114,25.05,0.68,115/1,20260731
4169,泰宗,165.00,0.19,114,515.63,8.89,115/1,20260731
4178,永笙-KY,17.30,0.0,114,-,1.99,115/1,20260731
4190,佐登-KY,25.85,1.93,114,-,0.95,115/1,20260731
4195,基米-創,15.30,0.0,114,-,2.35,115/1,20260731
4306,炎洲,14.35,4.88,114,37.76,0.75,115/1,20260731
4414,如興,8.40,1.31,114,-,0.55,115/1,20260731
4426,利勤,8.03,0.0,114,-,0.76,115/1,20260731
4438,廣越,60.70,3.79,114,15.37,0.79,115/1,20260731
4439,冠星-KY,102.00,3.97,114,12.32,1.10,115/1,20260731
4440,宜新實業,17.55,5.7,114,10.26,0.92,115/1,20260731
4441,振大環球,174.00,6.21,114,12.20,1.80,115/1,20260731
4526,東台,26.90,3.72,114,25.87,1.42,115/1,20260731
4532,瑞智,23.65,6.34,114,12.92,1.12,115/1,20260731
4536,拓凱,165.50,4.83,114,12.33,1.64,115/1,20260731
4540,全球傳動,45.35,0.0,114,-,1.52,115/1,20260731
4545,銘鈺,31.95,0.41,114,-,1.27,115/1,20260731
4551,智伸科,163.00,2.58,114,24.44,2.10,115/1,20260731
4552,力達-KY,17.60,3.41,114,11.43,0.32,115/1,20260731
4555,氣立,40.45,1.24,114,175.87,0.98,115/1,20260731
4557,永新-KY,50.50,3.96,114,-,0.93,115/1,20260731
4560,強信-KY,31.50,6.35,114,11.01,1.02,115/1,20260731
4562,穎漢,29.00,0.0,114,-,2.76,115/1,20260731
4564,元翎,16.50,0.0,114,-,0.95,115/1,20260731
4566,時碩工業,66.40,1.02,114,72.17,1.47,115/1,20260731
4569,六方科-KY,157.00,2.07,114,32.37,1.75,115/1,20260731
4571,鈞興-KY,147.50,3.57,114,16.37,2.27,115/1,20260731
4572,駐龍,143.50,3.48,114,54.15,3.08,115/1,20260731
4576,大銀微系統,180.50,0.44,114,71.06,5.23,115/1,20260731
4581,光隆精密-KY,50.90,5.89,114,12.18,1.34,115/1,20260731
4582,聚恆-創,27.35,3.29,114,17.76,1.47,115/1,20260731
4583,台灣精銳,445.00,2.25,114,33.04,3.59,115/2,20260731
4585,達明,282.50,0.35,114,214.02,4.30,115/1,20260731
4588,玖鼎電力,50.50,5.94,114,14.19,2.27,115/1,20260731
4590,富田-創,80.50,2.86,114,31.69,1.25,115/1,20260731
4720,德淵,18.50,2.16,114,30.33,1.30,115/1,20260731
4722,國精化,170.50,0.69,114,100.89,5.58,115/1,20260731
4736,泰博,128.50,3.89,114,7.04,1.28,115/1,20260731
4737,華廣,56.00,0.0,114,-,1.97,115/1,20260731
4739,康普,76.00,1.32,114,23.68,1.52,115/1,20260731
4746,台耀,50.70,5.92,114,17.98,0.78,115/1,20260731
4755,三福化,108.00,3.43,114,29.92,1.95,115/1,20260731
4763,材料*-KY,48.25,6.32,114,9.33,2.21,115/1,20260731
4764,雙鍵,260.00,0.38,114,138.30,9.18,115/1,20260731
4766,南寶,308.50,5.83,114,14.86,2.85,115/1,20260731
4770,上品,214.50,2.8,114,21.20,2.12,115/1,20260731
4771,望隼,182.00,3.83,114,14.01,2.51,115/1,20260731
4807,日成-KY,37.25,0.0,114,27.19,1.88,115/1,20260731
4904,遠傳,105.00,3.63,114,26.65,3.95,115/1,20260731
4906,正文,30.90,1.52,114,-,1.22,115/1,20260731
4912,聯德控股-KY,82.30,1.13,114,37.58,1.34,115/1,20260731
4915,致伸,65.40,6.99,114,12.41,1.42,115/1,20260731
4916,事欣科,95.00,0.53,114,16.93,3.21,115/1,20260731
4919,新唐,117.00,0.0,114,-,3.72,115/1,20260731
4927,泰鼎-KY,29.20,0.0,114,-,1.58,115/1,20260731
4930,燦星網,15.95,3.76,114,-,0.40,115/1,20260731
4934,太極,14.05,0.0,114,-,2.07,115/1,20260731
4935,茂林-KY,34.90,2.87,114,25.47,0.56,115/1,20260731
4938,和碩,84.40,4.75,114,19.40,1.11,115/1,20260731
4942,嘉彰,34.60,5.78,114,11.69,0.54,115/1,20260731
4943,康控-KY,8.84,0.0,114,-,6.41,115/1,20260731
4949,有成精密,60.30,2.32,114,22.42,2.47,115/1,20260731
4952,凌通,47.30,2.11,114,42.61,2.36,115/1,20260731
4956,光鋐,26.00,0.0,114,-,1.58,115/1,20260731
4958,臻鼎-KY,413.50,0.83,114,58.32,3.52,115/1,20260731
4960,誠美材,19.20,0.0,114,-,1.50,115/1,20260731
4961,天鈺,149.50,5.16,114,17.93,1.02,115/1,20260731
4967,十銓,233.50,4.28,114,5.98,2.80,115/1,20260731
4968,立積,97.40,1.64,114,26.32,3.33,115/2,20260731
4976,佳凌,37.30,0.0,114,-,2.40,115/1,20260731
4977,眾達-KY,117.00,1.86,114,25.94,2.41,115/1,20260731
4989,榮科,55.60,0.0,114,-,5.16,115/1,20260731
4994,傳奇,92.80,3.23,114,59.49,5.86,115/1,20260731
4999,鑫禾,18.60,1.34,114,-,0.43,115/1,20260731
5007,三星,56.50,5.31,114,18.59,2.53,115/1,20260731
5203,訊連,64.20,5.75,114,14.33,1.13,115/2,20260731
5215,科嘉-KY,39.00,5.13,114,15.92,0.70,115/1,20260731
5222,全訊,111.50,2.24,114,59.63,4.22,115/1,20260731
5225,東科-KY,72.50,9.94,114,7.84,1.82,115/1,20260731
5234,達興材料,311.50,2.09,114,40.45,10.37,115/1,20260731
5236,凌陽創新,142.50,6.32,114,14.95,3.72,115/1,20260731
5243,乙盛-KY,77.00,2.86,114,15.81,1.50,115/1,20260731
5244,弘凱,30.65,1.31,114,-,1.17,115/1,20260731
5258,虹堡,51.60,1.94,114,15.40,1.30,115/1,20260731
5269,祥碩,"1,315.00",3.45,114,16.14,2.63,115/1,20260731
5283,禾聯碩,54.80,3.65,114,9.27,1.00,115/1,20260731
5284,jpp-KY,276.50,1.81,114,20.63,3.82,115/1,20260731
5285,界霖,70.90,2.12,114,33.76,2.43,115/1,20260731
5288,豐祥-KY,183.00,3.55,114,15.21,2.09,115/1,20260731
5292,華懋,156.00,4.17,114,15.43,3.64,115/1,20260731
5306,桂盟,89.00,4.21,114,14.04,1.21,115/1,20260731
5388,中磊,82.30,3.04,114,20.58,1.57,115/1,20260731
5434,崇越,500.00,2.68,114,21.21,5.04,115/1,20260731
5469,瀚宇博,66.90,3.77,114,11.68,0.86,115/1,20260731
5471,松翰,51.40,1.56,114,52.99,2.43,115/1,20260731
5484,慧友,37.70,0.0,114,101.89,4.88,115/1,20260731
5515,建國,42.90,7.69,114,7.19,1.52,115/1,20260731
5519,隆大,28.20,13.48,114,5.65,1.10,115/1,20260731
5521,工信,9.64,1.56,114,14.61,0.83,115/1,20260731
5522,遠雄,64.90,8.47,114,6.86,1.07,115/1,20260731
5525,順天,23.00,5.22,114,9.16,1.20,115/1,20260731
5531,鄉林,7.86,0.0,114,157.20,0.77,115/1,20260731
5533,皇鼎,14.25,4.21,114,23.75,0.43,115/1,20260731
5534,長虹,77.60,7.09,114,15.84,1.08,115/1,20260731
5538,東明-KY,34.20,4.39,114,9.91,0.87,115/1,20260731
5546,永固-KY,14.00,7.14,114,-,0.60,115/1,20260731
5607,遠雄港,47.95,3.75,114,14.75,1.56,115/1,20260731
5608,四維航,13.05,0.0,114,56.74,0.52,115/1,20260731
5706,鳳凰,44.50,10.2,114,12.50,1.95,115/1,20260731
5871,中租-KY,111.50,5.38,114,10.44,1.09,115/1,20260731
5876,上海商銀,45.45,3.96,114,14.43,1.06,115/1,20260731
5880,合庫金,27.60,3.8,114,19.71,1.53,115/1,20260731
5906,台南-KY,41.25,1.7,114,57.29,2.53,115/1,20260731
5907,大洋-KY,4.95,0.0,114,-,0.26,115/1,20260731
6005,群益證,34.20,5.0,114,9.55,1.55,115/1,20260731
6024,群益期,58.30,5.95,114,9.77,1.34,115/1,20260731
6108,競國,16.65,6.01,114,-,0.81,115/1,20260731
6112,邁達特,38.85,4.25,114,22.85,1.82,115/1,20260731
6115,鎰勝,45.80,6.11,114,16.13,1.54,115/1,20260731
6116,彩晶,12.45,0.0,114,-,1.05,115/1,20260731
6117,迎廣,63.20,3.16,114,13.74,2.48,115/1,20260731
6120,達運,12.65,1.98,114,-,0.85,115/1,20260731
6128,上福,20.25,2.47,114,-,0.93,115/1,20260731
6133,金橋,20.05,4.99,114,27.47,1.47,115/1,20260731
6136,富爾特,24.50,4.73,114,29.17,0.72,115/1,20260731
6139,亞翔,707.00,3.25,114,19.62,7.61,115/1,20260731
6141,柏承,30.10,0.0,114,-,5.76,115/1,20260731
6142,友勁,9.45,0.0,114,-,1.10,115/1,20260731
6152,百一,11.50,0.0,114,-,1.56,115/1,20260731
6153,嘉聯益,14.05,0.0,114,-,1.05,115/1,20260731
6155,鈞寶,51.20,1.56,114,102.40,2.81,115/1,20260731
6164,華興,11.35,0.0,114,567.50,0.97,115/1,20260731
6165,浪凡,48.55,10.3,114,11.64,2.90,115/1,20260731
6166,凌華,113.00,1.06,114,31.30,4.25,115/1,20260731
6168,宏齊,21.40,0.0,114,305.71,1.43,115/1,20260731
6176,瑞儀,82.30,4.25,114,10.17,1.04,115/2,20260731
6177,達麗,47.30,6.34,114,6.33,1.76,115/1,20260731
6183,關貿,93.60,3.79,114,23.11,4.68,115/1,20260731
6184,大豐電,42.60,7.04,114,17.97,1.41,115/1,20260731
6189,豐藝,47.65,5.67,114,18.12,1.94,115/1,20260731
6191,精成科,81.60,3.19,114,12.71,1.47,115/1,20260731
6192,巨路,111.50,5.2,114,11.41,1.48,115/1,20260731
6196,帆宣,468.00,1.38,114,29.81,5.90,115/1,20260731
6197,佳必琪,289.00,2.39,114,28.20,7.73,115/1,20260731
6201,亞弘電,48.95,6.33,114,14.88,1.67,115/1,20260731
6202,盛群,53.40,1.27,114,44.50,3.04,115/2,20260731
6205,詮欣,54.50,2.75,114,32.44,1.73,115/1,20260731
6206,飛捷,125.00,4.4,114,17.53,3.22,115/1,20260731
6209,今國光,63.50,0.79,114,36.71,3.24,115/1,20260731
6213,聯茂,263.00,1.14,114,64.30,4.53,115/1,20260731
6214,精誠,154.00,3.9,114,16.14,2.21,115/1,20260731
6215,和椿,86.50,1.16,114,30.35,4.42,115/1,20260731
6216,居易,21.75,4.74,114,362.50,1.29,115/1,20260731
6224,聚鼎,51.90,2.41,114,59.66,2.02,115/1,20260731
6225,天瀚,22.50,0.0,114,-,7.50,115/1,20260731
6226,光鼎,19.60,0.0,114,-,1.88,115/1,20260731
6230,尼得科超眾,109.50,0.0,114,-,1.63,115/1,20260731
6235,華孚,36.65,3.27,114,14.15,1.48,115/1,20260731
6239,力成,235.50,1.91,114,28.04,2.98,115/1,20260731
6243,迅杰,50.70,0.0,114,-,2.98,115/1,20260731
6257,矽格,186.50,2.28,114,27.88,4.13,115/1,20260731
6269,台郡,49.20,0.0,114,-,0.75,115/1,20260731
6271,同欣電,160.00,1.88,114,18.00,1.23,115/2,20260731
6272,驊陞,24.00,8.42,114,9.92,1.06,115/1,20260731
6277,宏正,80.20,4.36,114,24.68,2.06,115/1,20260731
6278,台表科,140.00,3.97,114,15.98,1.82,115/1,20260731
6281,全國電,51.80,6.37,114,13.89,1.92,115/1,20260731
6282,康舒,42.40,1.89,114,84.80,1.61,115/1,20260731
6283,淳安,20.25,0.0,114,-,1.75,115/1,20260731
6285,啟碁,222.00,1.94,114,32.74,3.07,115/1,20260731
6405,悅城,35.30,0.0,114,-,0.83,115/1,20260731
6409,旭隼,957.00,3.84,114,27.41,8.13,115/1,20260731
6412,群電,76.50,4.84,114,14.71,2.12,115/1,20260731
6414,樺漢,405.00,3.4,114,18.82,2.24,115/1,20260731
6415,矽力*-KY,413.00,0.62,114,55.51,4.20,115/1,20260731
6416,瑞祺電通,87.10,3.21,114,19.14,1.83,115/1,20260731
6426,統新,151.00,0.33,114,290.38,6.23,115/1,20260731
6431,光麗-KY,16.60,0.0,114,-,2.92,115/1,20260731
6438,迅得,134.00,3.73,114,24.54,1.95,115/1,20260731
6442,光聖,"1,155.00",0.97,114,43.57,12.76,115/1,20260731
6443,元晶,23.75,0.0,114,-,3.44,115/1,20260731
6446,藥華藥,"1,060.00",0.24,114,66.46,11.44,115/1,20260731
6449,鈺邦,210.50,2.0,114,27.37,3.37,115/1,20260731
6451,訊芯-KY,341.00,0.06,114,-,5.16,115/1,20260731
6456,GIS-KY,54.90,0.0,114,-,0.61,115/1,20260731
6464,台數科,79.50,2.18,114,19.53,1.23,115/1,20260731
6472,保瑞,382.50,2.61,114,30.31,3.34,115/1,20260731
6477,安集,35.75,0.98,114,397.22,1.41,115/1,20260731
6491,晶碩,324.00,3.09,114,15.58,2.24,115/1,20260731
6504,南六,40.00,2.5,114,-,0.82,115/1,20260731
6505,台塑化,70.80,1.69,114,25.38,1.80,115/1,20260731
6515,穎崴,"5,815.00",0.85,114,119.16,32.26,115/1,20260731
6525,捷敏-KY,123.00,4.07,114,20.26,3.62,115/1,20260731
6526,達發,520.00,2.6,114,29.85,4.86,115/1,20260731
6531,愛普*,667.00,1.05,114,67.78,9.19,115/1,20260731
6533,晶心科,222.00,0.0,114,-,2.58,115/1,20260731
6534,正瀚-創,94.50,5.08,114,19.77,3.63,115/1,20260731
6541,泰福-KY,37.30,0.0,114,-,1.84,115/1,20260731
6550,北極星藥業-KY,10.85,0.0,114,-,1.94,115/1,20260731
6552,易華電,24.10,0.0,114,-,1.19,115/1,20260731
6558,興能高,23.50,0.0,114,-,1.62,115/1,20260731
6573,虹揚-KY,16.55,0.0,114,12.63,2.20,115/1,20260731
6579,研揚,154.00,2.44,114,28.26,2.50,115/1,20260731
6581,鋼聯,109.00,4.86,114,17.99,3.01,115/1,20260731
6582,申豐,32.15,0.0,114,-,0.53,115/1,20260731
6585,鼎基,113.50,3.96,114,23.16,2.21,115/1,20260731
6589,台康生技,44.85,0.0,114,-,1.66,115/1,20260731
6591,動力-KY,44.00,9.09,114,10.26,0.84,115/1,20260731
6592,和潤企業,61.40,5.37,114,12.48,1.19,115/1,20260731
6598,ABC-KY,30.10,0.0,114,-,4.58,115/1,20260731
6605,帝寶,134.00,4.85,114,10.04,1.08,115/1,20260731
6606,建德工業,26.00,3.96,114,23.85,1.82,115/1,20260731
6614,資拓宏宇,36.85,4.48,114,14.80,1.99,115/1,20260731
6625,必應,74.60,6.7,114,7.44,2.55,115/1,20260731
6641,基士德-KY,17.50,2.29,114,36.46,0.42,115/1,20260731
6645,金萬林-創,13.35,0.0,114,-,1.81,115/1,20260731
6655,科定,120.00,5.0,114,29.56,3.50,115/1,20260731
6657,華安,30.30,0.0,114,-,3.14,115/1,20260731
6658,聯策,140.00,0.86,114,53.64,3.69,115/1,20260731
6666,羅麗芬-KY,44.75,4.47,114,20.72,1.20,115/1,20260731
